"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"100","大同區國慶里","台北市",10507,1476133,1498,1558027,1040,671,373,1288,1363.09,131.06,3989,42,374,1293,2280,0.0105,0.0938,0.3241,0.5716,31.3076923076923,32,27.3423351158645,22.3151515151515,2835,1,2141,1,30,481350.413223141,460587.878787879,1483,3.1,444,0.299,294,0.198,220,0.148,212,0.143,122,0.082,191,0.129,1483,1.23,1208,0.815,220,0.148,44,0.03,9,0.006,2,0.001,0,0,1826,53.95,43,0.024,194,0.106,333,0.182,423,0.232,427,0.234,406,0.222,1825,0.32,1335,0.732,405,0.222,81,0.044,4,0.002,124,96,0.774,28,0.226,0,0,1826,1152,0.631,151,0.083,180,0.099,0,0,343,0.188,0,0,1811,4576,621,3390,565,815.092766427388,2.52678078409718,1.9537,0.349852507374631,340.477928321678,459.594985250737,"第三群",189.810862833134,FALSE
"101","大同區國順里","台北市",10507,1172245,787,537182,683,520,305,898,583.9,85.54,2729,6,119,598,2006,0.0022,0.0436,0.2191,0.7351,33.3529411764706,35,41.4766233766234,21.8818181818182,4049,0,0,0,20,473231.404958678,507416.033057851,801,3.86,199,0.248,119,0.149,119,0.149,117,0.146,76,0.095,171,0.214,801,1.42,561,0.7,184,0.23,39,0.049,13,0.016,2,0.003,2,0.003,1141,57.02,8,0.007,83,0.073,186,0.163,243,0.213,291,0.255,330,0.289,1141,0.4,756,0.663,320,0.281,63,0.055,2,0.002,62,54,0.871,7,0.113,1,0.016,1141,583,0.511,169,0.148,171,0.15,0,0,218,0.191,0,0,1138,3092,380,2274,438,1030.09226713533,2.7170474516696,1.1578,0.35971855760774,173.732858990944,236.227792436236,"第二群",210.23556152545,TRUE
"102","大同區建功里","台北市",10507,2114252,1480,1405811,950,633,347,1129,1479.46,155.75,4225,31,334,1216,2644,0.0073,0.0791,0.2878,0.6258,14.9645390070922,4,32.3224204065976,28.3787878787879,1002,0,0,1,119,537831.404958678,558770.775748316,1527,3.15,510,0.334,289,0.189,197,0.129,183,0.12,123,0.081,225,0.147,1527,1.3,1192,0.781,247,0.162,59,0.039,19,0.012,8,0.005,2,0.001,1992,55.61,23,0.012,182,0.091,350,0.176,424,0.213,494,0.248,519,0.261,1992,0.35,1398,0.702,490,0.246,99,0.05,5,0.003,167,136,0.814,28,0.168,3,0.018,1992,1167,0.586,241,0.121,196,0.098,0,0,388,0.195,0,0,1975,4796,686,3433,677,1070.50734177215,2.42835443037975,1.6915,0.397028837751238,293.121559633028,409.499271773959,"第二群",217.717779373242,TRUE
"103","大同區建明里","台北市",10507,2567808,1234,1560224,1264,601,346,1189,4101.73,324.41,3126,30,276,1060,1760,0.0096,0.0883,0.3391,0.563,30.9761904761905,35,32.2561983471074,25.1515151515152,218,0,0,1,47,573381.818181818,568582.591876209,1161,3.11,411,0.354,211,0.182,174,0.15,136,0.117,59,0.051,170,0.146,1161,1.3,931,0.802,160,0.138,48,0.041,15,0.013,3,0.003,4,0.003,1507,55.73,23,0.015,140,0.093,240,0.159,313,0.208,415,0.275,376,0.25,1506,0.36,1064,0.707,346,0.23,89,0.059,7,0.005,130,110,0.846,18,0.139,2,0.015,1507,895,0.594,200,0.133,141,0.094,1,0.001,270,0.179,0,0,1511,3616,470,2614,532,1699.40966247518,2.39311714096625,1.9726,0.383320581484315,431.477876106195,596.872226472839,"第五群",340.599352606956,TRUE
"104","大同區建泰里","台北市",10507,2089459,1327,1398636,1054,673,370,1235,1424.27,135.13,3334,36,313,1106,1879,0.0108,0.0939,0.3317,0.5636,26.4772727272727,27,38.5098484848485,30.9257575757576,457,0,0,1,44,540609.917355372,554528.474830954,1261,3.18,431,0.342,213,0.169,172,0.136,159,0.126,101,0.08,185,0.147,1261,1.29,981,0.778,212,0.168,54,0.043,11,0.009,2,0.002,1,0.001,1628,53.91,43,0.026,185,0.114,303,0.186,337,0.207,368,0.226,392,0.241,1627,0.34,1171,0.72,367,0.226,83,0.051,6,0.004,127,107,0.843,18,0.142,2,0.016,1628,1001,0.615,149,0.092,154,0.095,0,0,324,0.199,0,0,1619,4014,691,2793,530,1290.58616429895,2.4793082149475,1.9874,0.437164339419979,348.439461883408,500.764769065521,"第三群",254.270796951933,TRUE
"105","大同區景星里","台北市",10507,1022794,764,571322,748,542,337,931,690.73,92.37,2544,16,158,568,1802,0.0063,0.0621,0.2233,0.7083,31,25,20.701652892562,17.2515151515152,0,0,0,0,16,447135.537190083,435123.140495868,760,3.87,197,0.259,124,0.163,115,0.151,97,0.128,72,0.095,155,0.204,760,1.53,506,0.666,169,0.222,55,0.072,18,0.024,7,0.009,5,0.007,1163,56.27,16,0.014,108,0.093,179,0.154,247,0.212,272,0.234,341,0.293,1163,0.41,774,0.666,324,0.279,63,0.054,2,0.002,66,52,0.788,12,0.182,2,0.03,1163,589,0.506,180,0.155,143,0.123,1,0.001,250,0.215,0,0,1164,2944,382,2097,465,878.689003436426,2.52920962199313,1.3225,0.403910348116357,194.063179347826,272.447305674773,"第二群",180.511808174251,FALSE
"106","大同區老師里","台北市",10507,1719783,2283.5,1867670,819.5,592,349.5,1016,886.11,107.985,5409,25,340,1440,3604,0.0046,0.0629,0.2662,0.6663,22.9772727272727,31,27.376802507837,27.5075757575758,1935,0,0,1,42,401861.157024793,403642.424242424,1535,4.05,292,0.19,223,0.145,241,0.157,259,0.169,172,0.112,348,0.227,1535,1.51,1043,0.68,335,0.218,114,0.074,26,0.017,9,0.006,8,0.005,2312,55.32,46,0.02,232,0.1,418,0.181,472,0.204,524,0.227,620,0.268,2311,0.38,1573,0.681,589,0.255,148,0.064,1,0,110,85,0.773,24,0.218,1,0.009,2312,1391,0.602,234,0.101,298,0.129,1,0,388,0.168,0,0,2320,6249,836,4552,861,741.285775862069,2.69353448275862,1.4836,0.37280316344464,298.875020003201,410.296572934974,"第二群",200.250718058295,TRUE
"107","大同區鄰江里","台北市",10507,2077078,2030,1621259,799,559,343,965,871.06,109.07,5927,37,374,1592,3924,0.0062,0.0631,0.2686,0.6621,21.0952380952381,28,28.5820385674931,28.6,715,1,1676,0,48,461606.611570248,438983.884297521,1863,3.58,454,0.244,298,0.16,304,0.163,291,0.156,183,0.098,333,0.179,1863,1.37,1366,0.733,367,0.197,88,0.047,25,0.013,11,0.006,6,0.003,2561,56.36,38,0.015,217,0.085,419,0.164,546,0.213,623,0.243,718,0.28,2559,0.4,1740,0.68,620,0.242,188,0.074,11,0.004,169,139,0.823,26,0.154,4,0.024,2561,1511,0.59,253,0.099,318,0.124,1,0,478,0.187,0,0,2551,6644,772,4864,1008,814.221089768718,2.60446883575069,1.5088,0.365953947368421,244.01851294401,333.318050986842,"第二群",215.677375455165,TRUE
"108","大同區隆和里","台北市",10507,1182064,941,846497,900,583,331,1049,1214.26,134.98,2787,24,191,792,1780,0.0086,0.0685,0.2842,0.6387,32.6923076923077,33,36.9008484848485,29.4181818181818,1725,1,1940,1,23,472720.661157025,555338.699245419,855,3.78,212,0.248,127,0.149,116,0.136,128,0.15,85,0.099,187,0.219,855,1.4,622,0.728,161,0.188,45,0.053,18,0.021,8,0.009,1,0.001,1198,56.48,18,0.015,100,0.084,206,0.172,258,0.215,253,0.211,363,0.303,1197,0.44,778,0.65,321,0.268,94,0.079,4,0.003,78,61,0.782,17,0.218,0,0,1198,724,0.604,120,0.1,127,0.106,3,0.003,224,0.187,0,0,1196,3246,479,2251,516,988.347826086957,2.71404682274247,1.6252,0.442025766326077,260.78157732594,376.053753887161,"第二群",200.046088979335,TRUE
"109","大同區民權里","台北市",10507,2475373,2109,2286845,1084,709,367,1307,1799.93,166,5814,58,512,1864,3380,0.01,0.0881,0.3206,0.5814,16.7323943661972,10,38.6794258373206,33.8924242424242,178,1,1627,1,64,576424.79338843,602023.657024793,1936,3.64,544,0.281,294,0.152,298,0.154,252,0.13,165,0.085,383,0.198,1936,1.36,1418,0.732,384,0.198,97,0.05,28,0.015,5,0.003,4,0.002,2640,52.97,43,0.016,301,0.114,570,0.216,583,0.221,624,0.236,519,0.197,2639,0.29,1989,0.754,529,0.201,118,0.045,3,0.001,130,105,0.808,21,0.162,4,0.031,2640,1633,0.619,276,0.105,219,0.083,2,0.001,510,0.193,0,0,2653,7091,1329,5009,753,933.046739540143,2.67282321899736,1.901,0.415651826711919,322.499647440417,456.547215012977,"第二群",222.666543568714,TRUE
"110","大同區南芳里","台北市",10507,1759793,1302,1130770,868,597,336,1071,992.63,114.29,3580,18,290,1057,2215,0.005,0.081,0.2953,0.6187,25.1785714285714,19.5,39.0595365418895,25.9984848484848,0,0,0,1,54,512552.066115703,521051.790633609,1264,3.4,348,0.275,211,0.167,209,0.165,173,0.137,115,0.091,208,0.165,1264,1.31,970,0.767,221,0.175,53,0.042,17,0.013,2,0.002,1,0.001,1656,54.45,27,0.016,175,0.106,321,0.194,354,0.214,372,0.225,407,0.246,1655,0.37,1163,0.703,381,0.23,103,0.062,8,0.005,109,93,0.853,15,0.138,1,0.009,1656,967,0.584,205,0.124,179,0.108,0,0,305,0.184,0,0,1654,4311,725,2984,602,1063.96191051995,2.60640870616687,1.7122,0.44470509383378,262.298770586871,378.94436997319,"第二群",216.353358739454,TRUE
"111","大同區蓬萊里","台北市",10507,2498063,1686,1707058,1012,604,343,1126,1646.52,162.62,4511,33,350,1363,2765,0.0073,0.0776,0.3022,0.6129,16.9782608695652,7,29.8508290451687,29.3515151515152,686,1,2200,1,66,467540.495867769,498415.176558978,1571,3.27,463,0.295,278,0.177,242,0.154,220,0.14,139,0.089,229,0.146,1571,1.3,1199,0.763,290,0.185,64,0.041,14,0.009,3,0.002,1,0.001,2048,55.01,45,0.022,213,0.104,347,0.169,430,0.21,494,0.241,519,0.253,2047,0.36,1429,0.698,506,0.247,110,0.054,2,0.001,157,129,0.822,26,0.166,2,0.013,2048,1229,0.6,211,0.103,212,0.104,0,0,396,0.193,0,0,2036,5138,661,3766,711,1226.94646365422,2.52357563850688,1.7401,0.364312267657993,332.241728298949,453.28146574615,"第二群",247.452627668699,TRUE
"112","大同區雙連里","台北市",10507,3065009,3019,2686454,890,614,339,1110,1153.44,129.62,8514,75,595,2386,5458,0.0088,0.0699,0.2802,0.6411,19.4395604395604,20,37.4574945887446,25.6030303030303,1053,1,5060,1,96,514072.727272727,549994.76584022,2565,4.05,627,0.244,336,0.131,365,0.142,349,0.136,248,0.097,640,0.25,2565,1.49,1737,0.677,556,0.217,190,0.074,50,0.02,18,0.007,14,0.006,3816,54.69,45,0.012,305,0.08,823,0.216,873,0.229,898,0.235,872,0.229,3815,0.33,2788,0.731,828,0.217,179,0.047,20,0.005,172,142,0.826,26,0.151,4,0.023,3816,2292,0.601,446,0.117,386,0.101,2,0.001,690,0.181,0,0,3813,10412,1961,7228,1223,803.83136637818,2.73065827432468,1.6194,0.440509131156613,258.01517479831,371.673215273935,"第二群",193.845200319471,FALSE
"113","大同區斯文里","台北市",10507,2397973,1655,1565658,946,568,325,1036,2638.17,278.87,4950,36,319,1291,3304,0.0073,0.0644,0.2608,0.6675,22.8645833333333,21,29.1887820512821,22.2348484848485,944,1,4549,1,73,500152.066115703,490609.441865731,1781,3.16,541,0.304,307,0.172,291,0.163,273,0.153,129,0.072,240,0.135,1781,1.29,1368,0.768,331,0.186,64,0.036,16,0.009,1,0.001,1,0.001,2297,54.85,31,0.014,205,0.089,427,0.186,558,0.243,538,0.234,538,0.234,2297,0.34,1650,0.718,517,0.225,124,0.054,6,0.003,175,149,0.851,25,0.143,1,0.006,2297,1293,0.563,323,0.141,256,0.111,3,0.001,422,0.184,0,0,2281,5595,670,4150,775,1051.28145550197,2.45287154756686,1.4953,0.348192771084337,279.83163538874,377.266987951807,"第二群",216.41373857053,TRUE
"114","大同區星明里","台北市",10507,2360591,1960,2144102,1094,675,361,1274,2136.68,195.32,5295,56,509,1688,3042,0.0106,0.0961,0.3188,0.5745,21.4130434782609,20,26.9066391184573,20.2469696969697,1082,0,0,1,94,525249.58677686,572155.477404607,1999,3.18,671,0.336,345,0.173,298,0.149,227,0.114,153,0.077,305,0.153,1999,1.3,1567,0.784,318,0.159,79,0.04,24,0.012,7,0.004,4,0.002,2597,51.98,43,0.017,326,0.126,598,0.23,583,0.225,561,0.216,486,0.187,2597,0.27,2006,0.772,484,0.186,101,0.039,6,0.002,133,113,0.85,19,0.143,1,0.008,2597,1566,0.603,326,0.126,185,0.071,0,0,520,0.2,0,0,2590,6348,1137,4534,677,911.425096525096,2.45096525096525,1.9472,0.400088222320247,337.760239445495,472.894133215704,"第三群",215.001471062145,TRUE
"115","大同區延平里","台北市",10507,1756451,1292,1320979,1022,581,324,1126,2367.52,231.56,3860,27,280,1125,2428,0.007,0.0725,0.2915,0.629,25.7666666666667,33,24.7146038700256,18.0909090909091,0,1,2849,1,73,498360.330578512,590508.094645081,1401,3.08,459,0.328,273,0.195,213,0.152,163,0.116,104,0.074,189,0.135,1401,1.3,1085,0.774,243,0.173,50,0.036,17,0.012,4,0.003,2,0.001,1821,54.62,22,0.012,195,0.107,317,0.174,410,0.225,443,0.243,434,0.238,1819,0.34,1306,0.718,412,0.227,99,0.054,2,0.001,130,98,0.754,28,0.215,4,0.031,1821,955,0.524,263,0.144,190,0.104,2,0.001,411,0.226,0,0,1816,4292,550,3156,586,967.208700440529,2.36343612334802,1.664,0.359949302915082,307.777027027027,418.561153358682,"第二群",195.983734684111,FALSE
"116","大同區揚雅里","台北市",10507,1394089,1134,1094525,965,586,352,1044,1702.11,176.35,4025,22,198,931,2874,0.0055,0.0492,0.2313,0.714,19.1875,18,38.6424242424242,30.2681818181818,2984,0,0,0,41,508009.917355372,476376.214472889,1117,3.94,313,0.28,224,0.201,190,0.17,154,0.138,94,0.084,142,0.127,1117,1.98,866,0.775,207,0.185,34,0.03,5,0.005,3,0.003,2,0.002,2213,56.8,35,0.016,174,0.079,322,0.146,535,0.242,567,0.256,580,0.262,2212,0.33,1571,0.71,557,0.252,82,0.037,2,0.001,110,89,0.809,20,0.182,1,0.009,2213,991,0.448,408,0.184,219,0.099,3,0.001,592,0.268,0,0,2215,4399,404,3272,723,629.385553047404,1.98600451467269,1.2699,0.344437652811736,248.812230052285,334.512530562347,"第二群",128.106221562857,FALSE
"117","大同區永樂里","台北市",10507,2614273,1983,2920836,1473,641,348,1204,9450.45,641.61,4843,56,458,1578,2751,0.0116,0.0946,0.3258,0.568,28.5411764705882,36,37.1730131503716,21.5742424242424,1366,0,0,1,88,496560.330578512,527526.746806912,1782,3.18,519,0.291,352,0.198,277,0.155,240,0.135,148,0.083,246,0.138,1782,1.26,1423,0.799,280,0.157,61,0.034,12,0.007,3,0.002,3,0.002,2247,55.15,43,0.019,223,0.099,385,0.171,481,0.214,534,0.238,581,0.259,2247,0.39,1563,0.696,518,0.231,156,0.069,10,0.005,171,131,0.766,38,0.222,2,0.012,2247,1452,0.646,231,0.103,191,0.085,1,0,372,0.166,0,0,2253,5689,826,4037,826,1160.35197514425,2.52507767421216,1.9752,0.409214763438197,513.418175426261,723.516472628189,"第三群",286.518918381689,TRUE
"118","大同區玉泉里","台北市",10507,1334385,1069,1133755,1061,644,369,1237,1482.33,139.77,2746,21,221,929,1575,0.0076,0.0805,0.3383,0.5736,31.3703703703704,38,252.645359848485,24.5439393939394,3074,1,3078,1,27,404968.595041322,404485.705540251,1029,3.1,326,0.317,179,0.174,159,0.155,154,0.15,76,0.074,135,0.131,1029,1.25,829,0.806,153,0.149,40,0.039,5,0.005,2,0.002,0,0,1285,55.87,14,0.011,114,0.089,255,0.198,221,0.172,335,0.261,346,0.269,1285,0.38,885,0.689,323,0.251,73,0.057,4,0.003,121,102,0.843,16,0.132,3,0.025,1285,817,0.636,124,0.097,129,0.1,0,0,215,0.167,0,0,1285,3190,477,2241,472,1038.43190661479,2.48249027237354,1.9046,0.42347166443552,355.409090909091,505.914770191879,"第三群",221.184761622087,TRUE
"119","大同區至聖里","台北市",10507,3252164,2730,2592560,950,586,339,1100,1987.25,209.26,7352,60,609,2183,4500,0.0082,0.0828,0.2969,0.6121,18.5488721804511,9,35.2799010513296,28.0424242424242,471,2,2922,1,107,553904.132231405,545009.87101259,2601,3.22,740,0.285,431,0.166,443,0.17,415,0.16,218,0.084,354,0.136,2601,1.28,2038,0.784,446,0.172,92,0.035,18,0.007,4,0.002,3,0.001,3319,55.25,53,0.016,344,0.104,619,0.187,655,0.197,768,0.231,880,0.265,3318,0.38,2277,0.686,835,0.252,198,0.06,8,0.002,234,186,0.795,45,0.192,3,0.013,3319,1949,0.587,370,0.112,386,0.116,1,0,613,0.185,0,0,3280,8317,1053,6034,1230,991.513414634146,2.53567073170732,1.7582,0.378355982764335,311.718167608513,429.658601259529,"第二群",221.840410490433,TRUE
"120","大同區重慶里","台北市",10507,2021045,2293,2387796,1041,675,383,1271,1465.51,140.73,5970,77,556,1878,3459,0.0129,0.0931,0.3146,0.5794,22.5135135135135,17,35.3723562152134,32.0909090909091,3456,1,935,1,42,468953.719008264,484009.602518693,1993,3.56,453,0.227,331,0.166,334,0.168,320,0.161,182,0.091,373,0.187,1993,1.3,1522,0.764,367,0.184,81,0.041,19,0.01,3,0.002,1,0.001,2596,54.39,43,0.017,251,0.097,483,0.186,614,0.237,633,0.244,572,0.22,2596,0.34,1885,0.726,541,0.208,166,0.064,4,0.002,126,87,0.691,38,0.302,1,0.008,2596,1690,0.651,247,0.095,236,0.091,0,0,423,0.163,0,0,2632,7213,1132,5210,871,767.874240121581,2.74050151975684,1.9331,0.384452975047985,331.04062110079,458.310172744722,"第二群",204.124976420973,TRUE
"121","南港區百福里","台北市",10507,1476016,1755,1468090,837,605,359,1047,835.92,99.93,4944,30,369,1417,3128,0.0061,0.0746,0.2866,0.6327,29.5526315789474,39,22.5129292929293,21.6606060606061,4095,0,0,1,36,505449.586776859,514322.865013774,1715,3.29,457,0.267,279,0.163,274,0.16,297,0.173,158,0.092,250,0.146,1715,1.23,1387,0.809,268,0.156,54,0.032,5,0.003,0,0,1,0.001,2104,53.49,35,0.017,208,0.099,436,0.207,480,0.228,509,0.242,436,0.207,2111,0.32,1574,0.746,404,0.191,132,0.063,1,0.001,106,79,0.745,27,0.255,0,0,2104,1307,0.621,268,0.127,207,0.098,2,0.001,320,0.152,0,0,2113,5623,805,4177,641,698.540463795551,2.66114529105537,1.6489,0.346181469954513,261.086608571937,351.469954512808,"第二群",144.44641431723,FALSE
"122","南港區成福里","台北市",10507,2530248,2593,2376858,917,636,380,1169,956.43,104.34,6967,51,607,2205,4104,0.0073,0.0871,0.3165,0.5891,9.04587155963303,4,41.6323451910408,36.6060606060606,1111,0,0,1,108,568363.636363636,572412.825221916,2347,3.37,561,0.239,394,0.168,429,0.183,389,0.166,216,0.092,358,0.153,2347,1.24,1887,0.804,371,0.158,72,0.031,15,0.006,2,0.001,0,0,2909,53.76,45,0.016,323,0.111,572,0.197,617,0.212,743,0.255,609,0.209,2915,0.33,2132,0.731,597,0.205,184,0.063,2,0.001,146,116,0.795,28,0.192,2,0.014,2909,1843,0.634,301,0.104,303,0.104,0,0,462,0.159,0,0,2900,7897,1066,5902,929,872.499310344828,2.72310344827586,1.8543,0.338021009827177,300.982398379131,402.720772619451,"第二群",165.461900624081,FALSE
"123","南港區東明里","台北市",10507,1184107,1770,2023518,1143,725,394,1356,1410.3,123.36,4218,64,500,1444,2210,0.0152,0.1185,0.3423,0.5239,18.4210526315789,20,39.0969696969697,36.419696969697,1515,1,7450,1,38,509583.47107438,541142.235754676,1525,3.28,427,0.28,244,0.16,257,0.169,246,0.161,126,0.083,225,0.148,1525,1.24,1216,0.797,252,0.165,52,0.034,4,0.003,0,0,1,0.001,1893,53.05,32,0.017,205,0.108,379,0.2,491,0.259,408,0.216,378,0.2,1898,0.32,1415,0.746,366,0.193,106,0.056,11,0.006,97,74,0.763,22,0.227,1,0.01,1893,1278,0.675,169,0.089,163,0.086,2,0.001,281,0.148,0,0,1897,4977,752,3631,594,624.199789140749,2.62361623616236,2.217,0.370696777747177,406.573839662447,557.289451941614,"第三群",156.077872352838,FALSE
"124","南港區東新里","台北市",10507,1944545,2358,2146408,910,635,360,1142,1138.97,125.13,6621,45,455,1880,4241,0.0068,0.0687,0.2839,0.6405,11.877358490566,7,58.5734430923407,40.5030303030303,845,3,4919,1,111,542757.024793388,531599.791527064,2100,3.66,479,0.228,314,0.15,347,0.165,347,0.165,211,0.101,402,0.191,2100,1.32,1559,0.742,440,0.21,76,0.036,23,0.011,1,0.001,1,0.001,2764,53.61,48,0.017,282,0.102,549,0.199,643,0.233,674,0.244,568,0.206,2769,0.31,2057,0.743,561,0.203,149,0.054,2,0.001,117,97,0.829,20,0.171,0,0,2764,1768,0.64,311,0.113,287,0.104,2,0.001,396,0.143,0,0,2767,7669,1172,5667,830,702.762920130105,2.77159378388146,1.609,0.353273336862537,279.881079671404,378.755602611611,"第二群",179.201972811783,FALSE
"125","南港區合成里","台北市",10507,2976282,2311,2715570,1175,680,381,1225,2324.57,197.83,6352,57,549,1981,3765,0.009,0.0864,0.3119,0.5927,20.3518518518519,12,77.5213716108453,27.7030303030303,2055,1,372,1,64,605573.553719008,607258.161157025,2255,3.22,639,0.283,408,0.181,346,0.153,332,0.147,194,0.086,336,0.149,2255,1.25,1797,0.797,370,0.164,76,0.034,11,0.005,0,0,1,0,2823,54.95,43,0.015,241,0.085,526,0.186,635,0.225,708,0.251,670,0.237,2825,0.35,2022,0.716,629,0.223,166,0.059,8,0.003,166,131,0.789,32,0.193,3,0.018,2823,1810,0.641,274,0.097,281,0.1,1,0,457,0.162,0,0,2818,7251,968,5325,958,1056.16820440028,2.57310149041874,1.847,0.36169014084507,374.509722796856,509.966197183099,"第三群",245.862064971289,TRUE
"126","南港區鴻福里","台北市",10507,1472248,1615,1633293,1011,691,389,1232,1217.44,120.38,4228,33,401,1361,2433,0.0078,0.0948,0.3219,0.5754,37.6428571428571,39,24.4542319749216,21.6878787878788,1987,0,0,0,27,495712.396694215,474695.806550352,1435,3.41,330,0.23,249,0.174,247,0.172,245,0.171,155,0.108,209,0.146,1435,1.23,1153,0.804,243,0.169,34,0.024,5,0.004,0,0,0,0,1756,55.09,21,0.012,179,0.102,288,0.164,373,0.212,486,0.277,409,0.233,1760,0.36,1264,0.718,367,0.209,128,0.073,1,0.001,87,65,0.747,21,0.241,1,0.012,1756,1160,0.661,160,0.091,183,0.104,0,0,253,0.144,0,0,1751,4872,668,3603,601,840.804111936037,2.7824100513992,1.9266,0.352206494587843,335.240763546798,453.314737718568,"第三群",180.601739926848,FALSE
"127","南港區九如里","台北市",10507,2031094,1995,1756959,881,625,362,1102,910.29,103.36,5804,98,418,1700,3588,0.0169,0.072,0.2929,0.6182,12.7272727272727,13,45.0649467649468,39.7833333333333,905,0,0,1,59,351011.570247934,369912.256618574,1892,3.58,463,0.245,291,0.154,297,0.157,323,0.171,185,0.098,333,0.176,1892,1.32,1439,0.761,340,0.18,92,0.049,11,0.006,6,0.003,4,0.002,2490,55.27,39,0.016,211,0.085,457,0.184,612,0.246,573,0.23,598,0.24,2496,0.36,1755,0.703,594,0.238,139,0.056,8,0.003,150,123,0.82,27,0.18,0,0,2490,1555,0.625,270,0.108,309,0.124,1,0,355,0.143,0,0,2492,6796,1026,4894,876,815.045746388443,2.72712680577849,1.7557,0.388639149979567,258.52839905827,359.002656313854,"第二群",119.985951280012,FALSE
"128","南港區舊莊里","台北市",10507,2388828,1698,1460515,860,586,347,1037,992.03,115.33,8384,73,507,2203,5601,0.0087,0.0605,0.2628,0.6681,18.2142857142857,17,25.7686147186147,23.3333333333333,2877,2,5359,1,59,343401.652892562,347893.318391932,2370,4.15,477,0.201,367,0.155,370,0.156,353,0.149,217,0.092,586,0.247,2370,1.49,1584,0.668,531,0.224,178,0.075,50,0.021,18,0.008,9,0.004,3523,53.18,61,0.017,370,0.105,711,0.202,913,0.259,740,0.21,728,0.207,3531,0.31,2629,0.745,730,0.207,165,0.047,7,0.002,135,110,0.815,24,0.178,1,0.007,3523,2175,0.617,415,0.118,407,0.116,1,0,525,0.149,0,0,3528,9811,1520,7232,1059,677.105442176871,2.78089569160998,1.4925,0.356609513274336,148.865049434308,201.951742256637,"第二群",111.144157684202,FALSE
"129","南港區聯成里","台北市",10507,1245063,1732,1506686,870,620,360,1119,799.04,91.85,4707,29,381,1519,2778,0.0062,0.0809,0.3227,0.5902,20.125,24,27.136914600551,24.9984848484848,3950,0,0,1,38,544740.495867769,560052.892561983,1594,3.41,384,0.241,287,0.18,286,0.179,226,0.142,141,0.089,270,0.169,1594,1.26,1252,0.785,281,0.176,53,0.033,7,0.004,1,0.001,0,0,1996,55.24,32,0.016,174,0.087,357,0.179,443,0.222,484,0.243,506,0.254,2006,0.37,1402,0.699,462,0.23,137,0.068,5,0.003,130,95,0.731,29,0.223,6,0.046,1996,1289,0.646,181,0.091,220,0.11,0,0,306,0.153,0,0,2001,5437,757,3949,731,622.220389805097,2.71714142928536,1.832,0.37680425424158,277.117160198639,381.536085084832,"第二群",143.789239857878,FALSE
