"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
140,"內湖區安湖里",2733,8468,8468,1613,6290,565,1830,2547,2776738,1090,726,383,1405,1378.27,126.42,428829.752066116,4,6987,41,646,2467,3833,0.0059,0.0925,0.3531,0.5486,2527956,25.6951219512195,2,1865,1947,4.33,292,0.15,224,0.115,321,0.165,374,0.192,225,0.116,511,0.263,0.22,2238,0.825,369,0.136,103,0.038,4,0.002,58,43,0.741,15,0.259,0,0,2715,2005,0.739,255,0.094,154,0.057,0,0,301,0.111,924.974753018661,3.0984266373948,0.190481813887577,0.742796410014171,0.0667217760982523,5,"正常or低用電"
141,"內湖區安泰里",2099,5833,5833,949,4453,431,4466,1777,1553861,874,627,381,1111,941.19,107.63,357699.173553719,33,4993,31,359,1535,3068,0.0062,0.0719,0.3074,0.6145,1604878,19.780487804878,1,1336,1578,3.7,310,0.197,258,0.164,272,0.172,293,0.186,162,0.103,283,0.179,0.21,1735,0.826,290,0.138,74,0.035,1,0.001,45,34,0.756,11,0.244,0,0,2099,1382,0.658,266,0.127,144,0.069,0,0,307,0.146,764.591710338256,2.77894235350167,0.162695011143494,0.763415052288702,0.0738899365678039,5,"正常or低用電"
142,"內湖區碧山里",2645,7309,7309,1060,5555,694,3358,2232,2375434,1064,694,395,1300,1666.19,156.56,428796.694214876,231,6344,53,566,2158,3567,0.0084,0.0892,0.3402,0.5623,2333508,29.0526315789474,1,2603,2054,3.56,442,0.215,320,0.156,408,0.199,364,0.177,218,0.106,302,0.147,0.27,2055,0.775,476,0.18,118,0.045,3,0.001,80,63,0.788,15,0.188,2,0.025,2650,1708,0.645,276,0.104,246,0.093,0,0,420,0.159,882.233648393195,2.76332703213611,0.145026679436311,0.760021890819538,0.0949514297441511,5,"正常or低用電"
143,"內湖區大湖里",2169,5747,5747,789,4447,511,1112,2051,3029091,1477,865,438,1670,3296.42,223.2,483953.719008264,45,5039,66,640,2080,2253,0.0131,0.127,0.4128,0.4471,2648391,24.3157894736842,3,8001,1824,3.16,479,0.263,314,0.172,335,0.184,326,0.179,157,0.086,213,0.117,0.24,1745,0.802,341,0.157,88,0.04,2,0.001,65,51,0.785,13,0.2,1,0.015,2174,1459,0.671,194,0.089,123,0.057,0,0,398,0.183,1221.0193637621,2.6496081143384,0.137289020358448,0.773795023490517,0.0889159561510353,3,"正常or低用電"
144,"內湖區東湖里",3088,8831,8831,1499,6765,567,1312,2720,2378328,874,620,363,1143,793.76,90.78,447385.123966942,556,7020,24,522,2232,4242,0.0034,0.0744,0.3179,0.6043,2485750,20.7945205479452,1,2227,2274,3.89,451,0.198,331,0.146,352,0.155,417,0.183,229,0.101,494,0.217,0.19,2615,0.838,415,0.133,85,0.027,4,0.001,64,53,0.828,11,0.172,0,0,3119,2078,0.666,366,0.117,222,0.071,1,0,452,0.145,804.97085492228,2.85977979274611,0.16974295096818,0.766051409806364,0.0642056392254558,5,"正常or低用電"
145,"內湖區港都里",2122,5961,5961,1044,4380,537,1278,1922,2346935,1221,719,396,1404,2542.2,208.19,598796.694214876,482,4955,44,545,1812,2554,0.0089,0.11,0.3657,0.5154,1914624,19.2040816326531,2,4050,1617,3.68,312,0.193,241,0.149,316,0.195,281,0.174,177,0.11,290,0.179,0.26,1661,0.782,372,0.175,90,0.042,1,0.001,74,67,0.905,7,0.095,0,0,2124,1456,0.686,214,0.101,176,0.083,0,0,278,0.131,902.273327049953,2.80914231856739,0.175138399597383,0.734776044287871,0.0900855561147458,5,"正常or低用電"
146,"內湖區港富里",3496,10089,10089,1627,7439,1023,626,3131,3512557,1122,703,380,1353,1857.67,165.59,531580.165289256,198,8612,80,853,2969,4710,0.0093,0.099,0.3448,0.5469,3130708,23.07,1,5801,2738,3.67,523,0.191,423,0.155,490,0.179,496,0.181,307,0.112,499,0.182,0.3,2630,0.751,679,0.194,190,0.054,2,0.001,150,125,0.833,25,0.167,0,0,3502,2395,0.684,336,0.096,328,0.094,0,0,443,0.127,895.511441647597,2.88586956521739,0.161264743780355,0.737337694518783,0.101397561700862,5,"正常or低用電"
147,"內湖區港華里",3259,9625,9625,1750,7107,768,3542,3094,3654946,1181,699,394,1342,2487.07,210.54,534361.983471074,735,8024,85,859,2975,4105,0.0106,0.1071,0.3708,0.5116,2598505,22.4677419354839,5,4019,2524,3.81,456,0.181,358,0.142,435,0.172,487,0.193,286,0.113,502,0.199,0.25,2611,0.799,516,0.158,133,0.041,7,0.002,94,76,0.809,16,0.17,2,0.021,3267,2270,0.695,317,0.097,255,0.078,0,0,425,0.13,797.332003682111,2.95335992635778,0.181818181818182,0.73838961038961,0.0797922077922078,5,"正常or低用電"
148,"內湖區港墘里",2345,6407,6407,1088,4728,591,285,2116,2371049,1121,750,417,1386,1263,112.71,493788.429752066,186,5477,49,586,2011,2831,0.0089,0.107,0.3672,0.5169,2062068,19.1458333333333,0,0,1872,3.43,396,0.212,304,0.162,342,0.183,360,0.192,197,0.105,273,0.146,0.26,1867,0.793,363,0.154,122,0.052,3,0.001,87,64,0.736,22,0.253,1,0.012,2355,1626,0.69,215,0.091,170,0.072,0,0,344,0.146,879.346695095949,2.73219616204691,0.169814265646949,0.73794287498049,0.0922428593725613,5,"正常or低用電"
149,"內湖區湖濱里",3172,8501,8501,1196,6318,987,3183,2906,4244645,1461,808,418,1627,2851.16,195.2,552806.611570248,671,7454,129,907,2895,3523,0.0173,0.1217,0.3884,0.4726,3299337,21.6025641025641,0,0,2613,3.26,560,0.214,465,0.178,529,0.202,510,0.195,243,0.093,306,0.117,0.32,2392,0.75,587,0.184,200,0.063,9,0.003,154,102,0.662,50,0.325,2,0.013,3187,2183,0.685,300,0.094,261,0.082,0,0,443,0.139,1040.14407313997,2.68001261034048,0.14068933066698,0.743206681566875,0.116103987766145,3,"正常or低用電"
150,"內湖區湖興里",3965,8917,8917,1097,6942,878,3734,2721,2949382,1084,709,399,1287,1573.12,145.13,572575.20661157,53,7850,71,714,2528,4537,0.009,0.091,0.322,0.578,7888431,8.52091254752852,1,5717,2404,3.71,689,0.287,440,0.183,399,0.166,369,0.154,201,0.084,306,0.127,0.23,3221,0.81,611,0.154,142,0.036,3,0.001,105,77,0.733,24,0.229,4,0.038,3976,2089,0.525,735,0.185,252,0.063,1,0,899,0.226,1989.51601513241,2.24892812105927,0.123023438376135,0.778512952786812,0.0984636088370528,2,"高用電"
151,"內湖區湖元里",2099,5788,5788,784,4477,527,18,2081,2390224,1149,718,401,1327,1967.76,171.32,436499.173553719,669,5019,39,534,1810,2636,0.0078,0.1064,0.3606,0.5252,2650897,12.3193277310924,4,15946,1713,3.39,382,0.223,288,0.168,310,0.181,311,0.182,198,0.116,224,0.131,0.26,1654,0.786,354,0.168,93,0.044,4,0.002,60,48,0.8,12,0.2,0,0,2105,1438,0.683,180,0.086,125,0.059,0,0,362,0.172,1262.93330157218,2.75750357313006,0.135452660677263,0.773496890117484,0.0910504492052523,5,"高用電"
152,"內湖區葫洲里",2695,7861,7861,1777,5558,526,273,2551,3620691,1419,897,463,1772,2069.67,145.82,556309.090909091,50,6344,61,802,2475,3006,0.0096,0.1264,0.3901,0.4738,4878234,15.7731092436975,0,0,1994,3.95,321,0.161,303,0.152,382,0.192,408,0.205,186,0.093,394,0.198,0.2,2269,0.837,341,0.126,99,0.037,3,0.001,64,45,0.703,18,0.281,1,0.016,2711,1968,0.726,263,0.097,136,0.05,0,0,344,0.127,1810.10538033395,2.91688311688312,0.226052665055336,0.707034728406055,0.0669126065386083,5,"高用電"
153,"內湖區金湖里",3869,10500,10500,2334,7387,779,1466,3359,7457529,2220,1188,556,2500,4361.9,196.47,618363.636363636,34,8403,139,1241,3586,3437,0.0165,0.1477,0.4268,0.409,5587310,14.1395348837209,4,9486,3177,3.3,688,0.217,568,0.179,662,0.208,592,0.186,260,0.082,407,0.128,0.21,3237,0.835,497,0.128,133,0.034,12,0.003,132,97,0.735,32,0.242,3,0.023,3879,2852,0.735,313,0.081,182,0.047,0,0,532,0.137,1444.12251227707,2.71387955544068,0.222285714285714,0.70352380952381,0.0741904761904762,4,"高用電"
154,"內湖區金龍里",2039,5598,5598,697,4297,604,2193,1856,1709227,921,649,368,1154,1340.39,145.55,508482.644628099,123,4936,31,417,1617,2871,0.0063,0.0845,0.3276,0.5816,1766940,21.8032786885246,1,458,1666,3.37,371,0.223,260,0.156,324,0.195,317,0.19,167,0.1,227,0.136,0.31,1521,0.745,417,0.204,102,0.05,2,0.001,96,72,0.75,21,0.219,3,0.031,2042,1318,0.645,218,0.107,211,0.103,0,0,295,0.145,866.571848945562,2.74546346248161,0.124508753126116,0.767595569846374,0.10789567702751,2,"正常or低用電"
155,"內湖區金瑞里",2606,7072,7072,1090,5337,645,793,2267,2283809,1007,671,385,1259,1616.1,160.42,461120.661157025,79,6083,52,564,2069,3398,0.0085,0.0927,0.3401,0.5586,2051299,26.8305084745763,1,2756,2068,3.41,480,0.232,340,0.164,364,0.176,378,0.183,216,0.104,290,0.14,0.26,2039,0.784,448,0.172,109,0.042,5,0.002,99,82,0.828,17,0.172,0,0,2601,1698,0.653,288,0.111,221,0.085,0,0,394,0.152,787.144666155027,2.71373752877974,0.154128959276018,0.75466628959276,0.0912047511312217,5,"正常or低用電"
156,"內湖區康寧里",3149,9619,9619,1957,6939,723,3018,2836,3398376,1198,829,431,1552,1502.55,125.39,466697.520661157,17,7918,86,847,2832,4153,0.0109,0.107,0.3577,0.5245,2980346,22.1384615384615,2,6748,2297,4.2,322,0.14,276,0.12,412,0.179,467,0.203,264,0.115,556,0.242,0.24,2556,0.81,458,0.145,132,0.042,9,0.003,52,41,0.789,10,0.192,1,0.019,3155,2262,0.717,336,0.107,176,0.056,0,0,381,0.121,946.442045093681,3.05462051444903,0.20345150223516,0.721384759330492,0.0751637384343487,5,"正常or低用電"
157,"內湖區樂康里",3175,9237,9237,1619,7048,570,699,2900,2615913,902,669,397,1167,821.16,91.03,412548.760330579,147,7806,42,591,2560,4613,0.0054,0.0757,0.328,0.591,2521203,23,1,796,2410,3.82,494,0.205,327,0.136,444,0.184,413,0.171,225,0.093,507,0.21,0.18,2681,0.846,399,0.126,88,0.028,2,0.001,63,50,0.794,12,0.191,1,0.016,3170,2160,0.681,357,0.113,232,0.073,1,0,420,0.133,794.07968503937,2.90929133858268,0.17527335715059,0.763018295983544,0.0617083468658655,5,"正常or低用電"
158,"內湖區麗山里",2276,6305,6305,1081,4667,557,1607,2013,2269468,1127,722,409,1359,1652.75,146.6,488575.20661157,107,5346,66,581,1853,2846,0.0123,0.1087,0.3466,0.5324,2183893,28.7555555555556,0,0,1802,3.5,420,0.233,257,0.143,308,0.171,356,0.198,173,0.096,288,0.16,0.26,1793,0.787,392,0.172,90,0.04,3,0.001,90,66,0.733,22,0.244,2,0.022,2277,1501,0.659,241,0.106,187,0.082,1,0,347,0.152,959.531195079086,2.77021089630931,0.171451229183188,0.74020618556701,0.0883425852498017,5,"高用電"
159,"內湖區蘆洲里",489,1357,1357,223,1014,120,4065,368,263357,716,533,326,899,681.75,95.26,239135.537190083,13,1192,5,37,279,871,0.0042,0.031,0.2341,0.7307,404790,29.8,0,0,275,4.97,46,0.167,40,0.146,27,0.098,37,0.135,26,0.095,99,0.36,0.26,381,0.776,93,0.189,17,0.035,0,0,13,11,0.846,2,0.154,0,0,491,303,0.617,77,0.157,43,0.088,0,0,68,0.139,827.791411042945,2.77505112474438,0.164333087693441,0.747236551215917,0.0884303610906411,1,"正常or低用電"
160,"內湖區明湖里",1912,5878,5878,1214,4313,351,3783,1724,1777642,1031,681,368,1264,1733.38,168.11,513993.388429752,153,4789,29,415,1674,2671,0.0061,0.0867,0.3496,0.5577,1548334,14.5254237288136,0,0,1290,4.58,167,0.13,146,0.113,219,0.17,242,0.188,133,0.103,383,0.297,0.19,1630,0.844,238,0.123,61,0.032,2,0.001,31,22,0.71,8,0.258,1,0.032,1931,1415,0.733,183,0.095,132,0.068,0,0,201,0.104,809.798117154812,3.07426778242678,0.20653283429738,0.73375297720313,0.0597141884994896,5,"正常or低用電"
161,"內湖區內溝里",1837,5082,5082,771,3900,411,3375,1570,1532970,976,669,357,1224,1165.56,119.37,378816.52892562,104,4396,31,381,1435,2549,0.0071,0.0867,0.3264,0.5798,1602749,19.5853658536585,0,0,1291,3.95,291,0.225,174,0.135,227,0.176,218,0.169,124,0.096,257,0.199,0.23,1489,0.81,276,0.15,67,0.037,6,0.003,45,37,0.822,7,0.156,1,0.022,1838,1208,0.657,217,0.118,129,0.07,0,0,284,0.155,872.481763745237,2.76646706586826,0.151711924439197,0.76741440377804,0.0808736717827627,5,"正常or低用電"
162,"內湖區內湖里",2519,6097,6097,713,4727,657,260,2142,2334757,1090,712,373,1386,1291.45,118.48,623130.578512397,399,5430,49,642,1902,2837,0.009,0.1182,0.3503,0.5225,2180141,14.1826086956522,0,0,2096,2.9,664,0.317,409,0.195,349,0.167,313,0.149,151,0.072,210,0.1,0.27,1966,0.781,433,0.172,115,0.046,4,0.002,112,84,0.75,25,0.223,3,0.027,2518,1530,0.608,276,0.11,206,0.082,0,0,506,0.201,865.478761413259,2.42040492258833,0.116942758733804,0.775299327538133,0.107757913728063,2,"正常or低用電"
163,"內湖區清白里",3641,8729,8729,1300,6688,741,510,3086,4834308,1567,907,457,1819,3185.46,203.35,591434.710743802,243,7601,93,1042,3052,3414,0.0122,0.1371,0.4015,0.4492,3935644,16.7946428571429,1,1970,3170,2.76,1021,0.322,624,0.197,577,0.182,490,0.155,222,0.07,236,0.074,0.22,2976,0.817,560,0.154,97,0.027,10,0.003,144,111,0.771,29,0.201,4,0.028,3645,2302,0.632,359,0.099,215,0.059,0,0,769,0.211,1080.92392199945,2.39741829167811,0.148928857830221,0.766181693206553,0.084889448963226,3,"正常or低用電"
164,"內湖區瑞光里",1764,4822,4822,600,3708,514,0,1607,1629987,1014,737,411,1290,1077.43,106.22,501709.090909091,1,4248,40,418,1559,2231,0.0094,0.0984,0.367,0.5252,1554245,21.7560975609756,0,0,1428,3.38,267,0.187,254,0.178,309,0.216,271,0.19,140,0.098,187,0.131,0.31,1321,0.746,353,0.199,94,0.053,3,0.002,73,52,0.712,20,0.274,1,0.014,1771,1163,0.657,175,0.099,180,0.102,1,0.001,252,0.142,881.09126984127,2.73356009070295,0.12442969722107,0.768975528826213,0.106594773952717,2,"正常or低用電"
165,"內湖區瑞陽里",3150,8172,8172,1072,5969,1131,2011,2667,3052272,1144,742,418,1435,1331.93,116.38,511183.47107438,26,7197,78,788,2586,3745,0.0108,0.1095,0.3593,0.5204,2868690,26.2465753424658,2,8811,2608,3.13,669,0.257,465,0.178,470,0.18,463,0.178,246,0.094,295,0.113,0.37,2226,0.707,698,0.222,216,0.069,7,0.002,179,138,0.771,39,0.218,2,0.011,3146,2062,0.655,276,0.088,353,0.112,1,0,454,0.144,910.695238095238,2.59428571428571,0.131179637787567,0.730420949583945,0.138399412628488,2,"正常or低用電"
166,"內湖區石潭里",1823,3776,3776,509,2858,409,2746,1263,1774204,1405,797,441,1468,2338.37,166.46,556846.280991736,2502,3460,41,403,1202,1814,0.0118,0.1165,0.3474,0.5243,3121477,8.96875,1,1380,1596,2.38,747,0.468,282,0.177,215,0.135,173,0.108,80,0.05,99,0.062,0.23,1479,0.806,290,0.158,63,0.034,4,0.002,113,95,0.841,17,0.15,1,0.009,1836,1057,0.576,170,0.093,126,0.069,0,0,483,0.263,1712.27482172244,2.07131102578168,0.134798728813559,0.756885593220339,0.108315677966102,3,"高用電"
167,"內湖區五分里",4079,11904,11904,2659,8442,803,495,3335,3032281,909,656,390,1143,1017.75,111.94,452651.239669422,26,9454,42,693,2828,5891,0.0044,0.0733,0.2991,0.6231,3302560,22.3297872340426,2,9865,2682,4.44,514,0.192,309,0.115,358,0.134,441,0.164,277,0.103,783,0.292,0.2,3406,0.833,547,0.134,130,0.032,6,0.002,70,61,0.871,8,0.114,1,0.014,4088,2757,0.674,467,0.114,284,0.07,0,0,580,0.142,809.649423878402,2.91836234371169,0.223370295698925,0.709173387096774,0.0674563172043011,5,"正常or低用電"
168,"內湖區西安里",2569,6912,6912,849,5402,661,1196,2465,2596819,1053,709,391,1297,1293.39,122.77,484476.033057851,22,6090,64,710,2302,3014,0.0105,0.1166,0.378,0.4949,1907075,23.6,3,6449,2159,3.2,508,0.235,391,0.181,402,0.186,415,0.192,195,0.09,248,0.115,0.27,2014,0.78,444,0.172,117,0.045,6,0.002,100,82,0.82,17,0.17,1,0.01,2581,1725,0.668,245,0.095,198,0.077,0,0,413,0.16,742.341377968081,2.69054106656287,0.122829861111111,0.781539351851852,0.095630787037037,2,"正常or低用電"
169,"內湖區西湖里",2828,7776,7776,930,6037,809,222,2631,2490094,946,655,383,1167,1310.51,138.47,493864.462809917,123,6755,68,658,2275,3754,0.0101,0.0974,0.3368,0.5557,2743798,28.05,2,13842,2299,3.36,513,0.223,363,0.158,446,0.194,430,0.187,220,0.096,327,0.142,0.3,2133,0.756,541,0.192,145,0.051,4,0.001,122,105,0.861,16,0.131,1,0.008,2825,1819,0.644,273,0.097,286,0.101,1,0,446,0.158,970.225601131542,2.74964639321075,0.119598765432099,0.77636316872428,0.104038065843621,2,"正常or低用電"
170,"內湖區西康里",3748,9667,9667,1219,7451,997,804,3374,4465879,1324,776,400,1523,3043.98,229.97,527350.413223141,395,8586,119,1049,3178,4240,0.0139,0.1222,0.3701,0.4938,4078367,15.5964125560538,3,13045,3207,3.03,907,0.283,571,0.178,602,0.188,525,0.164,260,0.081,342,0.107,0.27,2948,0.781,628,0.166,192,0.051,8,0.002,160,116,0.725,41,0.256,3,0.019,3777,2436,0.645,396,0.105,292,0.077,1,0,652,0.173,1088.14487726788,2.57924226254002,0.126099100031033,0.770766525292231,0.103134374676735,3,"正常or低用電"
171,"內湖區行善里",2796,6890,6890,899,5271,720,2289,2217,1961052,885,641,362,1145,848.79,95.96,456618.181818182,279,6175,33,467,1735,3940,0.0053,0.0756,0.281,0.6381,2477506,15.109756097561,3,9410,2211,3.13,655,0.296,402,0.182,342,0.155,335,0.152,182,0.082,295,0.133,0.26,2205,0.784,479,0.17,126,0.045,3,0.001,120,97,0.808,22,0.183,1,0.008,2813,1747,0.621,336,0.119,230,0.082,0,0,500,0.178,886.089413447783,2.46423462088698,0.130478955007257,0.765021770682148,0.104499274310595,1,"正常or低用電"
172,"內湖區秀湖里",2421,6450,6450,803,4896,751,1538,2341,3492868,1492,827,422,1722,2312.14,154.96,512476.033057851,48,5794,83,738,2234,2739,0.0143,0.1274,0.3856,0.4727,2880174,23.7166666666667,4,15460,2029,3.19,480,0.237,373,0.184,391,0.193,374,0.184,182,0.09,229,0.113,0.32,1822,0.748,456,0.187,147,0.06,10,0.004,113,83,0.735,28,0.248,2,0.018,2435,1692,0.695,212,0.087,177,0.073,0,0,354,0.145,1189.66294919455,2.66418835192069,0.124496124031008,0.75906976744186,0.116434108527132,3,"正常or低用電"
173,"內湖區週美里",3278,7754,7754,998,5910,846,1033,2557,3369365,1318,733,395,1418,2281.37,173.13,629051.239669421,786,7116,56,728,2302,4030,0.0079,0.1023,0.3235,0.5663,2225059,7.07142857142857,1,2481,2837,2.76,1073,0.378,510,0.18,433,0.153,345,0.122,201,0.071,275,0.097,0.26,2614,0.781,594,0.178,133,0.04,5,0.002,184,161,0.875,22,0.12,1,0.005,3345,2128,0.636,334,0.1,256,0.077,1,0,626,0.187,678.785539963392,2.36546674801708,0.128707763734847,0.762187258189322,0.109104978075832,2,"正常or低用電"
174,"內湖區紫星里",2987,8293,8293,1105,6362,826,661,2754,2841665,1032,682,375,1291,1215.71,117.82,505358.67768595,169,7310,57,688,2574,3991,0.0078,0.0941,0.3521,0.546,3198163,25.8021978021978,0,0,2439,3.41,516,0.212,400,0.164,454,0.186,455,0.187,266,0.109,348,0.143,0.29,2281,0.761,563,0.188,151,0.05,4,0.001,134,103,0.769,29,0.216,2,0.015,2999,1929,0.643,359,0.12,248,0.083,0,0,463,0.154,1070.69400736525,2.77636424506194,0.133244905341855,0.7671530206198,0.0996020740383456,2,"正常or低用電"
175,"內湖區紫陽里",3148,8439,8439,1086,6603,750,1259,2896,3545178,1224,750,404,1469,2555.38,208.74,545385.123966942,135,7432,92,824,2885,3631,0.0124,0.1109,0.3882,0.4886,2513265,18.7415730337079,1,2840,2644,3.2,653,0.247,451,0.171,478,0.181,511,0.193,249,0.094,302,0.114,0.25,2522,0.799,505,0.16,119,0.038,11,0.004,110,87,0.791,21,0.191,2,0.018,3157,2128,0.674,315,0.1,209,0.066,0,0,505,0.16,798.368805590851,2.68074968233799,0.128688233202986,0.782438677568432,0.0888730892285816,3,"正常or低用電"
176,"內湖區紫雲里",2282,6178,6178,948,4490,740,1908,1805,1806191,1001,695,362,1294,1156.68,115.59,472340.495867769,28,5362,51,479,1732,3100,0.0095,0.0893,0.323,0.5781,2123604,24.462962962963,0,0,1812,3.43,404,0.223,303,0.167,335,0.185,324,0.179,184,0.102,262,0.145,0.33,1668,0.729,488,0.213,121,0.053,10,0.004,96,72,0.75,22,0.229,2,0.021,2286,1427,0.624,242,0.106,278,0.122,0,0,339,0.148,930.588957055215,2.70727432077125,0.153447717707996,0.726772418258336,0.119779864033668,2,"正常or低用電"
177,"士林區百齡里",2547,7705,7705,1248,5594,863,3567,2368,1981249,837,612,365,1070,960.94,114.85,451264.462809917,66,6449,41,517,1938,3953,0.0064,0.0802,0.3005,0.613,2296147,32.8524590163934,0,0,1933,3.98,308,0.159,231,0.12,372,0.192,381,0.197,246,0.127,395,0.204,0.35,1824,0.716,556,0.218,160,0.063,6,0.002,90,68,0.756,17,0.189,5,0.056,2548,1655,0.65,265,0.104,268,0.105,1,0,359,0.141,901.51040439733,3.02512760109933,0.161972744970798,0.726022063595068,0.112005191434134,1,"正常or低用電"
178,"士林區承德里",2388,5954,5954,808,4340,806,2397,2052,2205650,1075,718,386,1287,1343.43,124.98,567127.272727273,6,5184,60,520,1777,2827,0.0116,0.1003,0.3428,0.5453,2127080,26.7878787878788,1,4240,1946,3.06,607,0.312,333,0.171,326,0.168,282,0.145,153,0.079,245,0.126,0.34,1757,0.732,472,0.197,165,0.069,8,0.003,147,112,0.762,34,0.231,1,0.007,2402,1479,0.616,243,0.101,203,0.085,0,0,477,0.199,890.737018425461,2.49329983249581,0.135707087672153,0.728921733288545,0.135371179039301,2,"正常or低用電"
179,"士林區翠山里",1181,2744,2744,249,1920,575,0,1044,1287773,1233,711,376,1458,1770.18,143.51,358459.504132231,5,2524,61,332,1033,1098,0.0242,0.1315,0.4093,0.435,938180,40.2857142857143,0,0,1013,2.71,318,0.314,235,0.232,164,0.162,156,0.154,69,0.068,71,0.07,0.49,749,0.629,316,0.265,114,0.096,12,0.01,133,94,0.707,37,0.278,2,0.015,1191,723,0.607,115,0.097,141,0.118,1,0.001,211,0.177,794.394580863675,2.32345469940728,0.0907434402332361,0.699708454810496,0.209548104956268,3,"正常or低用電"
180,"士林區德華里",2227,5901,5901,776,4303,822,1559,1864,2068522,1110,662,368,1193,5085.47,458.27,615811.570247934,21,5147,53,509,1751,2834,0.0103,0.0989,0.3402,0.5506,2538768,37.4545454545455,1,348,1784,3.3,442,0.248,302,0.169,301,0.169,309,0.173,182,0.102,248,0.139,0.38,1546,0.696,511,0.23,152,0.068,12,0.005,152,113,0.743,36,0.237,3,0.02,2221,1388,0.625,260,0.117,237,0.107,0,0,336,0.151,1139.99461158509,2.64975303098339,0.131503135061854,0.729198440942213,0.139298423995933,2,"正常or低用電"
181,"士林區德行里",1875,4617,4617,639,3337,641,29,1566,1683354,1075,670,358,1222,2462.46,229.08,633525.619834711,325,3987,57,391,1341,2198,0.0143,0.0981,0.3363,0.5513,2164745,28.5151515151515,1,7399,1510,3.05,477,0.316,291,0.193,223,0.148,198,0.131,125,0.083,196,0.13,0.35,1344,0.717,405,0.216,117,0.062,8,0.004,126,96,0.762,26,0.206,4,0.032,1874,1121,0.598,210,0.112,183,0.098,0,0,360,0.192,1154.53066666667,2.4624,0.138401559454191,0.722763699371887,0.138834741173922,2,"正常or低用電"
182,"士林區東山里",1806,5506,5506,794,4021,691,1287,1702,2563480,1506,752,387,1509,4754.47,315.67,490963.636363636,34,4758,59,495,1624,2580,0.0124,0.104,0.3413,0.5422,2214896,29.9230769230769,0,0,1460,3.76,264,0.181,229,0.157,264,0.181,278,0.19,165,0.113,260,0.178,0.4,1259,0.698,386,0.214,152,0.084,8,0.004,78,57,0.731,20,0.256,1,0.013,1806,1202,0.666,176,0.098,197,0.109,0,0,231,0.128,1226.40974529347,3.04872646733112,0.14420632037777,0.730294224482383,0.125499455139847,2,"高用電"
183,"士林區福安里",1799,5003,5003,649,3744,610,0,1153,832340,722,524,320,862,775.55,107.43,207980.165289256,51,4508,10,138,895,3465,0.0022,0.0306,0.1985,0.7686,1272091,105,0,0,801,6.28,118,0.147,88,0.11,75,0.094,72,0.09,78,0.097,370,0.462,0.34,1300,0.717,408,0.225,105,0.058,1,0.001,35,28,0.8,6,0.171,1,0.029,1816,1085,0.598,208,0.115,253,0.139,0,0,270,0.149,707.110061145081,2.78098943857699,0.12972216669998,0.748350989406356,0.121926843893664,1,"正常or低用電"
