"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"高雄市","仁武區後安里",2588,4,2,50,20,336,140,107,26,77,8,104,46,660,156,12,311,57,8,1,336,72,7,48
105,"高雄市","仁武區中華里",1711,0,0,23,16,199,120,69,11,61,9,88,40,433,109,10,209,25,3,1,198,43,8,36
105,"高雄市","仁武區五和里",4326,11,6,117,40,746,266,267,36,173,14,171,75,1131,243,39,426,53,1,0,386,64,9,52
105,"高雄市","仁武區仁和里",3782,17,7,182,81,775,275,250,27,213,12,160,85,814,151,30,284,50,4,3,288,48,4,22
105,"高雄市","仁武區赤山里",5626,25,12,234,82,1169,350,336,53,288,22,236,120,1257,267,35,508,62,3,1,453,59,7,47
105,"高雄市","仁武區仁慈里",2155,23,9,139,42,527,151,147,21,104,5,74,53,395,69,15,163,22,2,0,158,25,3,8
105,"高雄市","鳥松區鳥松里",10302,90,60,635,197,2407,647,491,87,622,47,546,239,1964,371,41,747,109,9,2,813,88,14,76
105,"高雄市","鳥松區夢裡里",4730,68,26,394,99,1273,360,243,35,292,16,197,117,784,125,20,240,49,4,1,298,23,5,61
105,"高雄市","鳥松區大華里",9996,118,41,918,220,2625,825,496,58,730,45,502,238,1493,256,39,487,93,9,1,634,71,11,86
105,"高雄市","鳥松區坔埔里",3728,8,7,131,45,636,217,163,36,170,13,163,66,901,191,17,347,51,3,2,405,84,7,65
105,"高雄市","鳥松區仁美里",6627,13,6,171,65,942,371,279,62,245,17,267,105,1730,329,40,719,87,7,2,880,138,26,126
105,"高雄市","鳥松區大竹里",707,2,1,23,7,99,34,32,5,30,3,21,12,193,34,2,76,13,0,1,82,17,3,17
105,"高雄市","鳥松區華美里",4051,13,11,139,49,709,265,203,37,161,12,146,63,932,174,30,446,57,2,4,463,85,1,49
105,"高雄市","岡山區平安里",1227,3,3,61,22,280,73,56,10,67,6,111,27,241,27,5,84,10,3,0,113,10,0,15
105,"高雄市","岡山區岡山里",4492,12,13,194,57,898,278,246,34,214,16,261,104,982,200,41,447,47,9,1,314,43,15,66
105,"高雄市","岡山區壽天里",3404,15,4,164,47,752,223,209,38,155,6,180,111,674,132,28,281,49,6,0,235,38,9,48
105,"高雄市","岡山區維仁里",1086,4,1,42,16,180,70,55,15,65,3,86,25,217,33,9,104,16,2,2,102,9,4,26
105,"高雄市","岡山區後紅里",4279,15,6,141,49,770,353,253,36,214,11,221,108,995,259,55,376,56,7,4,261,32,6,51
105,"高雄市","岡山區大遼里",1377,1,5,36,12,222,80,58,5,47,7,91,30,312,76,10,117,19,2,1,146,33,0,67
105,"高雄市","岡山區忠孝里",2947,13,3,128,55,583,145,236,44,138,13,208,66,563,98,19,222,26,2,0,256,52,17,60
105,"高雄市","岡山區和平里",324,2,1,17,8,88,28,14,5,18,0,12,4,74,10,1,17,2,0,0,18,2,0,3
105,"高雄市","岡山區前峰里",3039,3,3,97,40,497,193,141,39,132,11,134,86,679,161,34,296,33,2,2,305,52,7,92
105,"高雄市","岡山區劉厝里",1477,0,2,60,16,225,93,67,18,58,2,80,35,320,65,13,178,14,3,3,126,28,8,63
105,"高雄市","岡山區協和里",3754,2,4,140,52,696,286,204,37,187,7,141,87,880,204,34,324,48,4,0,279,47,11,80
105,"高雄市","岡山區後協里",5719,15,20,219,96,1064,381,314,63,258,22,263,136,1367,286,58,475,53,8,2,411,62,18,128
105,"高雄市","岡山區信義里",1771,8,5,84,28,366,115,101,20,87,4,86,40,356,76,17,125,22,8,2,165,21,3,32
105,"高雄市","岡山區潭底里",786,1,1,19,10,67,53,27,6,22,1,19,14,211,43,1,141,8,4,2,60,28,2,46
105,"高雄市","岡山區三和里",908,1,1,9,2,85,59,35,5,16,2,63,15,238,50,5,125,13,1,3,96,29,2,53
105,"高雄市","岡山區仁壽里",3528,16,9,196,44,737,185,190,36,160,6,260,93,697,135,33,285,29,5,4,300,40,5,63
105,"高雄市","岡山區碧紅里",3959,7,16,163,55,773,258,223,54,206,17,227,96,854,176,39,335,53,2,1,298,47,8,51
105,"高雄市","岡山區程香里",4226,18,8,202,84,859,303,243,43,188,8,207,101,958,187,50,373,65,0,0,233,36,3,57
105,"高雄市","岡山區竹圍里",6816,14,9,304,119,1302,508,441,88,386,16,325,205,1609,345,65,510,90,8,4,352,52,10,54
105,"高雄市","岡山區台上里",5569,11,7,212,70,977,408,349,53,253,14,294,142,1319,287,51,513,58,3,1,371,75,9,92
105,"高雄市","岡山區灣裡里",1918,3,4,60,29,370,142,110,26,77,5,90,47,466,78,14,162,23,4,0,140,29,3,36
105,"高雄市","岡山區白米里",1859,1,3,50,23,285,135,104,30,57,6,102,38,485,106,18,180,24,1,1,140,22,3,45
105,"高雄市","岡山區石潭里",1920,2,4,73,26,321,130,88,26,67,5,124,53,457,87,13,155,18,2,0,160,28,11,70
105,"高雄市","岡山區福興里",1101,1,1,24,9,168,71,48,12,59,2,81,16,220,64,6,115,15,2,1,125,25,4,32
105,"高雄市","岡山區本洲里",1805,0,1,49,15,283,106,76,14,52,1,123,46,427,97,25,186,20,3,0,158,35,7,81
105,"高雄市","岡山區嘉興里",3595,4,3,95,42,551,215,164,20,127,9,133,69,812,197,31,485,36,13,0,382,79,8,120
105,"高雄市","岡山區嘉峰里",1853,0,3,39,20,216,124,77,22,69,4,61,56,429,97,15,281,13,5,1,166,48,3,104
105,"高雄市","岡山區華崗里",1622,1,2,24,8,193,101,55,13,39,3,36,15,433,107,11,252,17,1,3,183,35,15,75
105,"高雄市","岡山區大莊里",1006,1,0,11,7,121,41,37,4,27,5,80,16,242,63,6,145,14,1,1,108,22,3,51
105,"高雄市","岡山區協榮里",2249,2,3,77,33,402,118,140,30,88,6,120,44,547,99,21,189,24,3,3,203,37,2,58
105,"高雄市","岡山區為隨里",683,0,2,16,7,86,50,28,7,28,0,20,13,167,30,8,102,9,0,0,58,21,2,29
105,"高雄市","岡山區壽峰里",2369,9,5,107,41,442,159,156,23,101,6,92,73,559,91,19,210,30,5,0,176,22,4,39
105,"高雄市","岡山區仁義里",1980,17,5,99,35,486,102,172,20,123,7,152,42,335,43,10,119,12,5,1,142,24,7,22
105,"高雄市","橋頭區橋頭里",2169,14,9,155,24,475,158,131,12,140,6,75,56,437,67,17,121,17,7,2,187,20,4,35
105,"高雄市","橋頭區橋南里",1148,5,2,65,21,231,57,75,11,63,4,52,20,254,33,13,98,14,5,0,104,11,0,10
105,"高雄市","橋頭區仕隆里",2474,18,3,130,42,495,143,139,22,101,9,79,42,560,88,16,174,26,6,4,271,51,7,48
105,"高雄市","橋頭區仕豐里",2493,5,3,104,31,472,138,137,27,100,8,74,45,615,108,12,205,28,3,3,269,47,2,57
105,"高雄市","橋頭區芋寮里",1262,1,2,35,19,182,70,66,10,51,5,37,25,348,60,10,107,16,5,2,129,23,3,56
105,"高雄市","橋頭區東林里",2434,5,5,71,27,453,132,116,25,81,1,65,51,647,106,16,187,38,2,0,257,49,5,95
105,"高雄市","橋頭區西林里",1520,2,3,38,20,223,84,80,10,50,2,38,25,418,62,9,116,21,2,2,185,37,3,90
105,"高雄市","橋頭區白樹里",3329,5,6,126,57,593,222,190,21,140,11,121,76,809,176,31,258,54,5,1,305,49,10,63
105,"高雄市","橋頭區筆秀里",1611,3,1,49,20,249,124,67,5,46,3,42,21,429,93,9,152,22,3,0,168,37,4,64
105,"高雄市","橋頭區新莊里",2150,16,9,150,45,469,148,127,23,83,6,66,46,458,64,9,152,18,3,1,168,29,1,59
105,"高雄市","橋頭區甲北里",2068,3,1,55,16,307,128,98,23,72,4,65,28,539,89,16,200,36,2,4,257,46,4,75
105,"高雄市","橋頭區甲南里",2535,4,4,74,37,408,153,127,28,92,6,71,37,643,120,9,235,36,2,0,295,61,2,91
105,"高雄市","橋頭區頂鹽里",1371,4,1,40,16,210,93,87,18,56,3,43,28,336,68,10,131,19,0,0,127,25,6,50
105,"高雄市","橋頭區中崎里",707,0,0,16,4,102,37,26,7,25,2,19,9,171,47,3,82,14,1,0,82,21,0,39
105,"高雄市","橋頭區仕和里",3832,7,5,142,57,799,233,225,24,140,7,102,77,902,157,29,325,45,5,2,401,49,0,99
105,"高雄市","橋頭區德松里",1377,4,3,53,14,275,85,82,8,58,2,35,36,311,55,15,126,23,0,0,133,20,4,35
105,"高雄市","橋頭區三德里",804,1,0,14,8,127,38,41,5,26,3,14,15,235,41,3,59,10,4,1,100,17,1,41
105,"高雄市","燕巢區尖山里",1161,0,1,24,5,127,59,32,4,24,1,21,14,261,71,9,196,19,3,0,171,56,0,63
105,"高雄市","燕巢區瓊林里",2144,2,2,44,24,342,121,85,20,67,7,63,38,482,107,20,330,19,2,1,203,59,5,101
105,"高雄市","燕巢區安招里",3511,6,7,86,31,457,196,176,22,94,3,135,60,759,203,19,516,47,6,0,409,102,25,152
105,"高雄市","燕巢區角宿里",2769,3,3,57,29,469,167,112,27,109,9,96,52,614,155,19,386,38,1,1,266,68,4,84
105,"高雄市","燕巢區鳳雄里",2504,4,3,75,23,342,150,87,17,70,6,67,37,593,155,14,356,43,2,2,273,88,12,85
105,"高雄市","燕巢區金山里",472,0,1,3,4,50,13,12,5,12,0,11,1,126,31,1,91,2,0,1,52,29,3,24
105,"高雄市","燕巢區東燕里",2450,3,2,41,18,312,133,106,16,67,4,57,54,540,181,21,393,33,1,1,284,88,6,89
105,"高雄市","燕巢區南燕里",3821,3,3,92,35,575,196,194,43,155,7,112,72,951,212,24,521,54,7,1,363,82,5,114
105,"高雄市","燕巢區西燕里",3503,2,7,90,35,532,222,158,35,126,15,91,84,778,209,20,479,42,6,1,340,107,0,124
105,"高雄市","燕巢區橫山里",1959,2,3,39,26,241,101,83,16,62,1,53,26,440,108,23,343,28,1,0,266,44,11,42
105,"高雄市","燕巢區深水里",2591,2,1,29,13,276,114,77,30,53,9,78,32,587,163,16,520,31,4,2,350,108,5,91
105,"高雄市","田寮區鹿埔里",358,0,0,0,2,13,18,8,2,3,1,10,3,68,22,2,103,5,0,0,70,20,2,6
105,"高雄市","田寮區南安里",1144,0,1,14,6,68,25,22,3,25,5,46,13,219,40,4,284,15,4,0,204,56,1,89
105,"高雄市","田寮區大同里",391,0,0,2,0,26,10,10,0,6,0,10,6,81,21,1,99,5,0,0,54,19,2,39
105,"高雄市","田寮區田寮里",378,0,0,4,2,26,8,11,5,4,1,20,3,86,12,1,74,6,0,1,75,19,0,20
105,"高雄市","田寮區七星里",631,1,1,6,3,31,9,14,6,10,0,21,7,114,20,0,154,12,2,1,142,33,1,43
105,"高雄市","田寮區崇德里",979,2,2,15,3,97,45,21,5,18,2,22,12,203,32,5,226,6,1,2,168,27,1,64
105,"高雄市","田寮區西德里",851,1,1,5,9,64,29,32,5,12,0,29,12,148,40,3,193,3,2,2,154,41,3,63
105,"高雄市","田寮區三和里",394,0,0,4,2,27,8,9,1,5,1,7,2,76,18,4,107,3,0,2,62,22,0,34
105,"高雄市","田寮區古亭里",550,0,0,3,2,25,8,6,2,8,2,12,1,92,13,3,169,3,0,0,138,33,1,29
105,"高雄市","田寮區新興里",1261,2,2,30,5,121,55,41,4,31,0,36,14,309,39,7,231,7,6,0,208,52,0,61
105,"高雄市","阿蓮區石安里",1367,0,0,25,15,161,80,71,11,45,3,28,22,323,59,9,201,14,1,1,152,38,34,74
105,"高雄市","阿蓮區中路里",2095,4,4,62,18,251,96,112,25,52,3,36,47,457,94,20,307,27,2,1,299,50,42,86
105,"高雄市","阿蓮區峯山里",1299,0,0,24,8,145,83,53,11,47,2,26,18,260,67,8,237,19,2,0,178,36,26,49
105,"高雄市","阿蓮區港後里",2215,2,1,69,21,319,157,91,19,65,9,45,29,507,118,21,331,22,3,2,212,51,45,76
105,"高雄市","阿蓮區崗山里",792,0,1,22,10,95,45,35,7,14,3,19,10,177,45,1,131,8,0,0,83,31,31,24
105,"高雄市","阿蓮區阿蓮里",5136,5,9,172,65,798,310,242,39,153,14,142,112,1149,231,41,771,65,9,0,536,111,50,112
105,"高雄市","阿蓮區清蓮里",2764,9,6,76,32,446,193,135,20,90,6,78,54,575,110,18,390,35,2,0,331,55,39,64
105,"高雄市","阿蓮區和蓮里",2447,2,3,61,21,367,166,122,26,83,13,68,53,488,118,18,358,34,1,0,274,52,50,69
105,"高雄市","阿蓮區青旗里",1580,5,1,34,16,208,92,56,20,46,8,36,26,338,80,10,279,23,6,1,171,40,33,51
105,"高雄市","阿蓮區復安里",1740,2,2,20,18,177,111,66,19,35,12,30,28,413,119,16,301,16,1,0,206,59,37,52
105,"高雄市","阿蓮區玉庫里",1097,1,1,17,6,138,75,38,4,38,2,36,8,270,60,6,187,13,3,1,98,29,23,43
105,"高雄市","阿蓮區南蓮里",3114,5,7,117,32,511,205,133,17,110,5,77,66,652,164,23,450,41,12,1,322,68,32,64
105,"高雄市","路竹區竹滬里",3346,11,3,104,38,497,235,198,26,139,9,107,98,684,124,55,333,40,4,0,452,81,5,103
105,"高雄市","路竹區頂寮里",1238,1,0,32,10,180,59,72,9,43,2,31,25,232,52,12,142,16,4,1,209,45,3,58
105,"高雄市","路竹區新達里",1290,2,1,25,11,181,86,60,7,38,8,35,31,218,43,20,178,11,1,0,203,48,4,79
105,"高雄市","路竹區後鄉里",1149,3,3,31,12,182,76,60,12,41,3,26,35,222,44,17,120,15,2,0,148,39,3,55
105,"高雄市","路竹區北嶺里",1329,1,0,45,11,177,84,71,12,39,3,46,33,290,77,8,181,14,3,0,135,35,6,58
105,"高雄市","路竹區社西里",2421,3,0,86,19,467,129,145,20,88,19,84,48,512,97,32,215,34,5,5,266,47,2,98
105,"高雄市","路竹區甲北里",2187,1,5,76,26,357,138,104,18,89,9,75,58,414,88,34,192,19,1,2,290,67,9,115
105,"高雄市","路竹區甲南里",3435,8,4,96,39,533,210,174,46,144,20,150,99,659,144,46,324,53,3,1,433,93,4,152
105,"高雄市","路竹區下坑里",2738,5,2,54,22,385,152,129,17,102,8,73,38,573,152,29,358,37,0,0,388,70,0,144
105,"高雄市","路竹區竹園里",1911,0,5,31,17,285,116,80,12,56,15,88,34,357,80,26,268,32,2,1,240,70,8,88
105,"高雄市","路竹區竹東里",3554,11,5,142,54,747,222,241,38,184,16,142,100,697,106,53,305,42,4,2,319,50,7,67
105,"高雄市","路竹區竹西里",2392,4,6,93,31,411,147,122,18,97,12,96,50,484,94,38,259,33,4,0,267,45,4,77
105,"高雄市","路竹區文北里",3211,4,5,95,25,559,192,171,28,137,15,84,79,708,121,52,327,47,2,1,354,77,1,127
105,"高雄市","路竹區文南里",2488,4,3,92,34,490,161,185,14,107,8,91,75,455,88,25,225,31,3,1,252,51,3,90
105,"高雄市","路竹區三爺里",891,1,1,25,8,113,51,36,8,38,8,20,16,199,42,11,104,14,3,1,102,26,2,62
105,"高雄市","路竹區鴨寮里",2011,6,2,74,26,355,101,110,12,91,7,74,59,440,75,24,238,23,1,0,194,38,2,59
105,"高雄市","路竹區社東里",1781,7,1,44,18,301,97,93,16,64,3,52,46,366,81,19,174,29,8,0,209,46,5,102
105,"高雄市","路竹區社中里",911,1,3,32,5,151,45,48,8,42,3,27,17,201,39,9,86,11,3,0,109,23,2,46
105,"高雄市","路竹區竹南里",2848,8,8,133,25,630,178,186,32,129,10,112,86,523,82,29,218,30,7,0,313,40,4,65
105,"高雄市","路竹區社南里",4547,15,9,195,65,992,291,285,35,184,19,149,84,914,160,44,452,52,6,1,409,78,5,103
105,"高雄市","湖內區海山里",1162,2,1,20,14,167,56,40,7,42,2,57,16,235,46,11,172,20,3,1,146,49,0,55
105,"高雄市","湖內區劉家里",1083,0,1,18,7,106,55,29,8,34,2,40,18,227,63,10,199,31,3,0,122,29,20,61
105,"高雄市","湖內區太爺里",845,1,2,32,16,144,40,30,2,33,2,48,7,142,28,9,143,7,4,0,103,24,2,26
105,"高雄市","湖內區公舘里",2248,6,3,90,31,370,137,132,22,102,4,66,44,464,80,30,325,33,5,2,188,53,5,56
105,"高雄市","湖內區葉厝里",2671,4,0,89,24,461,151,143,16,94,3,91,39,543,115,25,453,39,4,2,239,42,29,65
105,"高雄市","湖內區大湖里",3757,14,16,129,41,688,211,263,28,167,20,138,61,781,139,60,430,49,7,3,362,70,7,73
105,"高雄市","湖內區田尾里",1034,0,2,33,15,169,55,53,7,49,6,47,18,196,30,8,132,15,4,1,128,30,0,36
105,"高雄市","湖內區湖內里",3767,8,8,89,33,544,239,218,46,173,7,143,100,797,190,57,574,55,3,4,319,87,4,69
105,"高雄市","湖內區海埔里",1902,3,1,39,17,299,132,78,9,58,8,65,38,334,60,19,325,34,3,0,230,76,1,73
105,"高雄市","湖內區文賢里",1199,1,1,36,11,168,65,37,6,47,1,22,21,245,36,15,223,19,0,0,159,35,6,45
105,"高雄市","湖內區中賢里",2273,4,1,53,15,315,135,89,17,83,6,110,27,456,100,29,384,38,5,0,274,57,7,68
105,"高雄市","湖內區逸賢里",1173,1,0,23,7,150,63,49,7,35,4,36,18,238,62,15,241,20,3,1,119,40,3,38
105,"高雄市","湖內區忠興里",709,2,0,15,5,66,37,12,5,24,1,27,11,128,28,6,161,7,1,0,109,26,0,38
105,"高雄市","湖內區湖東里",2767,7,6,69,30,462,163,133,29,117,11,148,49,561,137,52,400,50,1,1,246,44,1,50
105,"高雄市","茄萣區福德里",1032,1,0,25,12,121,58,29,12,25,1,46,22,178,60,7,183,16,1,0,148,33,13,41
105,"高雄市","茄萣區萬福里",954,0,1,14,7,122,41,18,8,15,2,30,20,160,55,4,222,19,0,0,153,29,7,27
105,"高雄市","茄萣區白雲里",1761,3,2,41,14,237,91,57,17,30,2,79,25,259,104,8,379,26,0,0,246,34,30,77
105,"高雄市","茄萣區嘉賜里",3885,3,2,97,44,600,244,119,53,91,6,131,79,648,205,28,807,59,3,0,456,74,24,112
105,"高雄市","茄萣區嘉安里",1800,3,0,39,18,266,119,50,16,45,3,49,26,336,88,20,356,25,0,1,224,39,24,53
105,"高雄市","茄萣區嘉定里",1214,2,3,30,8,133,65,36,14,25,2,39,28,169,68,9,260,21,1,0,189,36,21,55
105,"高雄市","茄萣區保定里",3050,3,2,92,30,433,149,103,25,64,6,69,52,445,164,16,647,36,0,0,434,116,45,119
105,"高雄市","茄萣區光定里",1003,0,2,22,7,111,51,36,7,17,2,28,22,149,53,3,228,12,1,1,145,30,18,58
105,"高雄市","茄萣區大定里",1167,1,2,22,9,134,60,19,9,32,0,36,21,161,53,5,288,16,0,1,192,38,15,53
105,"高雄市","茄萣區吉定里",1182,0,2,22,6,167,59,30,14,23,3,35,25,164,67,10,267,10,0,0,167,53,15,43
105,"高雄市","茄萣區嘉樂里",2109,5,0,42,18,281,140,71,10,40,2,73,58,355,103,19,414,22,0,0,286,80,23,67
105,"高雄市","茄萣區嘉泰里",1207,2,0,24,6,149,64,48,15,25,1,42,23,168,72,17,246,20,2,0,181,25,24,53
105,"高雄市","茄萣區嘉福里",1054,0,2,16,8,104,65,32,9,14,1,43,23,174,60,9,223,17,0,0,166,24,21,43
105,"高雄市","茄萣區和協里",1195,2,0,19,9,136,56,34,10,18,1,30,25,185,64,17,260,18,0,0,179,52,16,64
105,"高雄市","茄萣區崎漏里",4675,3,3,65,49,579,279,170,55,120,11,179,115,830,255,49,985,66,3,2,556,141,51,109
105,"高雄市","永安區永安里",1576,2,6,47,19,255,61,71,11,55,6,47,21,381,57,11,239,10,2,0,200,18,4,53
105,"高雄市","永安區永華里",1926,3,0,47,29,294,100,101,15,81,2,54,39,436,87,18,303,18,7,2,224,19,4,43
105,"高雄市","永安區新港里",2443,2,1,38,16,300,155,80,18,52,9,82,42,545,96,23,550,13,5,0,318,21,3,74
105,"高雄市","永安區鹽田里",385,0,0,9,3,46,30,15,0,18,1,9,5,68,5,1,100,2,2,0,58,4,1,8
105,"高雄市","永安區保寧里",2573,6,3,50,26,385,166,124,30,107,10,55,55,660,107,46,349,23,4,0,240,36,5,86
105,"高雄市","永安區維新里",3490,7,2,106,37,585,233,150,37,119,9,89,54,888,154,37,417,34,1,0,340,81,11,99
105,"高雄市","彌陀區光和里",1309,1,0,24,7,162,77,57,12,31,2,56,26,344,71,12,177,12,2,1,131,25,8,71
105,"高雄市","彌陀區彌靖里",1884,2,1,34,16,242,104,89,17,52,8,75,32,438,104,23,204,31,2,1,244,41,9,115
105,"高雄市","彌陀區彌仁里",570,1,0,13,2,72,24,32,7,17,2,21,9,118,27,5,75,6,1,0,73,12,3,50
105,"高雄市","彌陀區彌壽里",785,0,2,20,13,116,50,39,4,22,2,31,15,150,31,3,90,8,2,0,112,14,5,56
105,"高雄市","彌陀區彌陀里",1805,2,3,53,14,291,100,89,18,73,7,59,37,421,82,18,168,27,1,1,218,34,11,78
105,"高雄市","彌陀區舊港里",1673,2,2,35,5,191,113,49,15,38,7,88,31,352,113,16,219,22,2,0,188,40,8,137
105,"高雄市","彌陀區文安里",1814,1,0,21,11,173,99,69,24,38,9,85,33,451,122,17,231,20,2,1,198,66,15,128
105,"高雄市","彌陀區鹽埕里",2158,3,2,39,24,273,126,65,20,56,10,65,44,536,123,21,252,24,0,2,260,48,22,143
105,"高雄市","彌陀區過港里",956,1,0,11,5,94,53,29,6,26,2,47,15,208,69,10,123,13,1,1,126,24,6,86
105,"高雄市","彌陀區海尾里",897,0,2,13,8,70,49,19,9,22,1,23,14,217,67,8,165,16,0,0,103,20,9,62
105,"高雄市","彌陀區漯底里",1216,2,1,30,14,167,72,47,7,40,3,48,23,256,79,16,169,12,1,1,129,15,5,79
105,"高雄市","彌陀區南寮里",2157,3,0,30,22,220,132,90,19,55,6,63,47,512,120,18,298,31,1,2,246,63,23,156
105,"高雄市","梓官區梓信里",2256,1,1,71,34,362,136,108,14,72,5,49,27,543,116,11,258,18,1,2,278,61,3,85
105,"高雄市","梓官區梓義里",2104,2,7,67,33,303,128,126,19,77,3,55,41,494,105,21,243,22,2,1,243,37,1,74
105,"高雄市","梓官區梓和里",2368,7,5,89,27,427,121,119,24,88,7,53,49,508,108,16,237,25,0,2,328,45,3,80
105,"高雄市","梓官區梓平里",1493,1,0,50,12,268,107,71,24,51,1,24,16,402,78,7,113,11,1,0,177,25,3,51
105,"高雄市","梓官區中崙里",1184,0,1,25,14,187,62,66,13,32,1,22,24,302,60,9,125,18,1,0,153,26,0,43
105,"高雄市","梓官區赤崁里",1942,3,1,43,19,251,111,62,11,50,2,42,32,539,113,17,188,35,2,0,273,37,2,109
105,"高雄市","梓官區禮蚵里",2210,5,5,37,15,261,99,84,16,48,2,56,28,543,149,21,281,37,0,0,346,72,2,103
105,"高雄市","梓官區智蚵里",2948,6,6,85,46,424,169,141,22,78,7,73,39,776,148,29,281,43,4,1,398,58,7,107
105,"高雄市","梓官區信蚵里",2405,6,2,35,15,334,121,97,22,59,3,64,57,661,154,19,300,37,2,2,287,61,1,66
105,"高雄市","梓官區同安里",1030,1,1,27,9,138,59,56,10,34,3,24,11,275,52,9,87,4,2,1,131,35,1,60
105,"高雄市","梓官區大舍里",3781,1,4,90,35,511,237,191,54,97,9,89,62,1008,207,20,385,42,0,0,485,109,3,142
105,"高雄市","梓官區赤東里",2349,1,1,33,18,302,105,94,27,78,6,51,38,597,143,19,327,36,2,1,295,62,4,109
105,"高雄市","梓官區赤西里",834,1,0,22,5,85,54,43,4,21,3,23,6,229,47,3,106,28,1,0,109,21,0,23
105,"高雄市","梓官區茄苳里",2434,1,2,45,14,335,125,115,19,62,5,59,52,674,145,16,233,26,1,0,311,68,5,121
105,"高雄市","梓官區典寶里",3001,13,6,97,36,474,189,147,35,118,12,87,67,764,141,18,300,35,0,0,321,66,1,74
105,"高雄市","旗山區太平里",2333,3,2,56,23,322,109,103,33,83,10,121,39,540,104,19,308,30,5,3,317,47,10,46
105,"高雄市","旗山區大德里",2485,11,3,85,35,426,149,139,32,108,9,150,51,545,88,20,257,37,6,1,275,27,3,28
105,"高雄市","旗山區湄洲里",1784,5,3,51,28,275,87,66,25,63,5,134,27,398,67,9,225,29,4,1,226,25,3,28
105,"高雄市","旗山區圓富里",1900,2,0,24,11,202,92,62,15,49,2,92,33,394,101,14,364,19,1,3,320,60,4,36
105,"高雄市","旗山區中正里",1540,4,0,22,11,135,76,53,8,31,4,61,24,372,88,9,277,34,2,4,273,35,4,13
105,"高雄市","旗山區大林里",1448,1,0,22,4,111,74,39,11,35,3,60,26,307,75,6,263,25,2,0,265,53,9,57
105,"高雄市","旗山區上洲里",1052,0,2,16,6,102,42,24,11,41,7,54,18,280,55,9,166,16,2,2,138,27,0,34
105,"高雄市","旗山區新光里",838,2,0,11,9,82,39,27,5,22,5,51,8,207,33,6,98,11,5,0,138,35,8,36
105,"高雄市","旗山區南勝里",2281,2,1,36,18,206,101,55,13,60,11,130,38,505,106,22,373,38,5,0,384,93,5,79
105,"高雄市","旗山區中寮里",182,0,0,0,0,10,4,2,1,2,0,6,1,30,7,1,56,3,3,1,23,17,0,15
105,"高雄市","旗山區東平里",2063,4,1,61,15,267,111,101,27,62,5,99,47,513,80,12,215,37,8,0,302,55,9,32
105,"高雄市","旗山區東昌里",1085,0,0,27,21,138,50,47,12,39,3,58,23,266,45,7,117,25,4,0,158,15,0,30
105,"高雄市","旗山區竹峰里",1647,4,1,71,20,212,82,85,19,57,1,97,52,335,79,7,216,21,4,2,200,40,11,31
